fin-swe: 500	 acc: --	 ppl: 6859.85	 xent: 8.83	  10.18 TFLOP/s	 36790/37071 tok/s	 256000 sents	   1343 sec	
fin-swe: 1000	 acc: --	 ppl: 1045.54	 xent: 6.95	  10.28 TFLOP/s	 37139/37437 tok/s	 512000 sents	   2673 sec	
fin-swe: 1500	 acc: --	 ppl: 495.01	 xent: 6.20	  10.36 TFLOP/s	 37447/37737 tok/s	 768000 sents	   3991 sec	
fin-swe: 2000	 acc: --	 ppl: 215.17	 xent: 5.37	  10.33 TFLOP/s	 37322/37605 tok/s	 1024000 sents	   5314 sec	
fin-swe: 2500	 acc: --	 ppl: 92.94	 xent: 4.53	  10.39 TFLOP/s	 37545/37826 tok/s	 1280000 sents	   6625 sec	
fin-swe: 3000	 acc: --	 ppl: 59.14	 xent: 4.08	   8.42 TFLOP/s	 30431/30658 tok/s	 1536000 sents	   8251 sec	
fin-swe: 3500	 acc: --	 ppl: 44.50	 xent: 3.80	  10.37 TFLOP/s	 37495/37781 tok/s	 1792000 sents	   9568 sec	
fin-swe: 4000	 acc: --	 ppl: 36.43	 xent: 3.60	  10.37 TFLOP/s	 37475/37754 tok/s	 2048000 sents	  10886 sec	
fin-swe: 4500	 acc: --	 ppl: 31.41	 xent: 3.45	  10.37 TFLOP/s	 37489/37769 tok/s	 2304000 sents	  12200 sec	
fin-swe: 5000	 acc: --	 ppl: 27.97	 xent: 3.33	  10.31 TFLOP/s	 37265/37537 tok/s	 2560000 sents	  13526 sec	
fin-swe: 5500	 acc: --	 ppl: 25.47	 xent: 3.24	   9.02 TFLOP/s	 32616/32849 tok/s	 2816000 sents	  15043 sec	
fin-swe: 6000	 acc: --	 ppl: 23.48	 xent: 3.16	  10.36 TFLOP/s	 37450/37743 tok/s	 3072000 sents	  16363 sec	
fin-swe: 6500	 acc: --	 ppl: 21.95	 xent: 3.09	  10.40 TFLOP/s	 37590/37876 tok/s	 3328000 sents	  17678 sec	
fin-swe: 7000	 acc: --	 ppl: 20.61	 xent: 3.03	   8.70 TFLOP/s	 31432/31664 tok/s	 3584000 sents	  19249 sec	
fin-swe: 7500	 acc: --	 ppl: 19.48	 xent: 2.97	  10.40 TFLOP/s	 37593/37890 tok/s	 3840000 sents	  20562 sec	
fin-swe: 8000	 acc: --	 ppl: 18.54	 xent: 2.92	   8.99 TFLOP/s	 32494/32740 tok/s	 4096000 sents	  22081 sec	
fin-swe: 8500	 acc: --	 ppl: 17.73	 xent: 2.88	  10.37 TFLOP/s	 37466/37741 tok/s	 4352000 sents	  23402 sec	
fin-swe: 9000	 acc: --	 ppl: 17.00	 xent: 2.83	   9.38 TFLOP/s	 33902/34164 tok/s	 4608000 sents	  24861 sec	
fin-swe: 9500	 acc: --	 ppl: 16.38	 xent: 2.80	  10.15 TFLOP/s	 36671/36934 tok/s	 4864000 sents	  26209 sec	
