zero_fin-swe: 500	 acc: --	 ppl: 1236.64	 xent: 7.12	   8.84 TFLOP/s	 25480/26980 tok/s	 128024 sents	    933 sec	
zero_fin-swe: 1000	 acc: --	 ppl: 336.13	 xent: 5.82	   8.83 TFLOP/s	 25490/26905 tok/s	 256010 sents	   1871 sec	
zero_fin-swe: 1500	 acc: --	 ppl: 277.48	 xent: 5.63	   8.82 TFLOP/s	 25477/26865 tok/s	 384024 sents	   2808 sec	
zero_fin-swe: 2000	 acc: --	 ppl: 203.63	 xent: 5.32	   8.81 TFLOP/s	 25463/26830 tok/s	 512032 sents	   3749 sec	
zero_fin-swe: 2500	 acc: --	 ppl: 92.13	 xent: 4.52	   8.93 TFLOP/s	 25792/27174 tok/s	 640016 sents	   4679 sec	
zero_fin-swe: 3000	 acc: --	 ppl: 29.59	 xent: 3.39	   6.65 TFLOP/s	 19137/20302 tok/s	 768020 sents	   5922 sec	
zero_fin-swe: 3500	 acc: --	 ppl: 19.16	 xent: 2.95	   8.85 TFLOP/s	 25649/26891 tok/s	 896016 sents	   6859 sec	
zero_fin-swe: 4000	 acc: --	 ppl: 16.91	 xent: 2.83	   8.81 TFLOP/s	 25459/26853 tok/s	 1024032 sents	   7798 sec	
zero_fin-swe: 4500	 acc: --	 ppl: 16.23	 xent: 2.79	   8.95 TFLOP/s	 25967/27139 tok/s	 1152016 sents	   8727 sec	
zero_fin-swe: 5000	 acc: --	 ppl: 16.31	 xent: 2.79	   8.84 TFLOP/s	 25553/26897 tok/s	 1280030 sents	   9663 sec	
zero_fin-swe: 5500	 acc: --	 ppl: 15.14	 xent: 2.72	   6.62 TFLOP/s	 19111/20192 tok/s	 1408016 sents	  10914 sec	
zero_fin-swe: 6000	 acc: --	 ppl: 15.01	 xent: 2.71	   8.87 TFLOP/s	 25641/27001 tok/s	 1536020 sents	  11846 sec	
zero_fin-swe: 6500	 acc: --	 ppl: 14.61	 xent: 2.68	   8.86 TFLOP/s	 25707/26901 tok/s	 1664016 sents	  12784 sec	
zero_fin-swe: 7000	 acc: --	 ppl: 14.41	 xent: 2.67	   8.82 TFLOP/s	 25418/26903 tok/s	 1792030 sents	  13719 sec	
zero_fin-swe: 7500	 acc: --	 ppl: 14.26	 xent: 2.66	   8.89 TFLOP/s	 25664/27085 tok/s	 1920024 sents	  14651 sec	
zero_fin-swe: 8000	 acc: --	 ppl: 14.08	 xent: 2.64	   6.70 TFLOP/s	 19370/20389 tok/s	 2048032 sents	  15886 sec	
zero_fin-swe: 8500	 acc: --	 ppl: 14.06	 xent: 2.64	   8.80 TFLOP/s	 25362/26839 tok/s	 2176016 sents	  16828 sec	
zero_fin-swe: 9000	 acc: --	 ppl: 13.97	 xent: 2.64	   8.76 TFLOP/s	 25217/26768 tok/s	 2304020 sents	  17768 sec	
zero_fin-swe: 9500	 acc: --	 ppl: 12.73	 xent: 2.54	   8.80 TFLOP/s	 25392/26834 tok/s	 2432016 sents	  18701 sec	
zero_fin-swe: 10000	 acc: --	 ppl: 14.08	 xent: 2.64	   8.77 TFLOP/s	 25239/26794 tok/s	 2560010 sents	  19641 sec	
zero_fin-swe: 10500	 acc: --	 ppl: 13.20	 xent: 2.58	   6.99 TFLOP/s	 20172/21337 tok/s	 2688024 sents	  20821 sec	
zero_fin-swe: 11000	 acc: --	 ppl: 11.84	 xent: 2.47	   8.76 TFLOP/s	 25396/26606 tok/s	 2816030 sents	  21770 sec	
zero_fin-swe: 11500	 acc: --	 ppl: 12.26	 xent: 2.51	   8.83 TFLOP/s	 25462/26914 tok/s	 2944024 sents	  22711 sec	
zero_fin-swe: 12000	 acc: --	 ppl: 11.13	 xent: 2.41	   8.80 TFLOP/s	 25416/26780 tok/s	 3072032 sents	  23653 sec	
zero_fin-swe: 12500	 acc: --	 ppl: 10.41	 xent: 2.34	   8.80 TFLOP/s	 25418/26773 tok/s	 3200016 sents	  24598 sec	
zero_fin-swe: 13000	 acc: --	 ppl:  9.53	 xent: 2.25	   6.90 TFLOP/s	 19922/20981 tok/s	 3328000 sents	  25806 sec	
zero_fin-swe: 13500	 acc: --	 ppl: 10.66	 xent: 2.37	   8.78 TFLOP/s	 25275/26839 tok/s	 3456024 sents	  26743 sec	
zero_fin-swe: 14000	 acc: --	 ppl:  8.99	 xent: 2.20	   8.82 TFLOP/s	 25554/26803 tok/s	 3584010 sents	  27682 sec	
zero_fin-swe: 14500	 acc: --	 ppl:  9.88	 xent: 2.29	   8.81 TFLOP/s	 25426/26864 tok/s	 3712016 sents	  28620 sec	
zero_fin-swe: 15000	 acc: --	 ppl:  9.01	 xent: 2.20	   8.78 TFLOP/s	 25397/26738 tok/s	 3840010 sents	  29561 sec	
zero_fin-swe: 15500	 acc: --	 ppl:  9.29	 xent: 2.23	   6.91 TFLOP/s	 20027/21003 tok/s	 3968024 sents	  30759 sec	
zero_fin-swe: 16000	 acc: --	 ppl:  8.48	 xent: 2.14	   8.87 TFLOP/s	 25662/26965 tok/s	 4096032 sents	  31696 sec	
zero_fin-swe: 16500	 acc: --	 ppl:  8.10	 xent: 2.09	   8.93 TFLOP/s	 25863/27121 tok/s	 4224016 sents	  32625 sec	
zero_fin-swe: 17000	 acc: --	 ppl:  8.91	 xent: 2.19	   8.86 TFLOP/s	 25634/27001 tok/s	 4352030 sents	  33553 sec	
